idx	char
1396	沒
1397	沙
1398	沟
1399	没
1400	沦
1401	沧
1402	沮
1403	河
1404	沸
1405	油
1406	治
1407	沼
1408	沾
1409	泉
1410	泊
1411	法
1412	泛
1413	泞
1414	泡
1415	波
1416	泣
1417	泥
1418	注
1419	泪
1420	泰
1421	泼
1422	泽
1423	洁
1424	洋
1425	洒
1426	洗
1427	洛
1428	洞
1429	洪
1430	洲
1431	活
1432	流
1433	浅
1434	浆
1435	测
1436	浏
1437	浓
1438	浩
1439	浪
1440	浮
1441	浴
1442	海
1443	涂
1444	消
1445	涌
1446	涟
1447	涡
1448	涤
1449	润
1450	涯
1451	液
1452	淇
1453	淋
1454	淌
1455	淘
1456	淚
1457	淡
1458	淨
1459	深
1460	混
1461	淹
1462	清
1463	渐
1464	渗
1465	渡
1466	温
1467	渲
1468	渴
1469	游
1470	渺
1471	湖
1472	湛
1473	湾
1474	湿
1475	溃
1476	溉
1477	溜
1478	溢
1479	溪
1480	溫
1481	溶
1482	滅
1483	滋
1484	滑
1485	滚
1486	满
1487	滤
1488	滩
1489	滴
1490	滿
1491	漂
1492	漆
1493	演
1494	漠
1495	漪
1496	漫
1497	潇
1498	潦
1499	潮
1500	澈
1501	澡
1502	激
1503	濁
1504	濡
1505	瀟
1506	瀰
1507	灌
1508	火
1509	灭
1510	灯
1511	灰
1512	灵
1513	灾
1514	灿
1515	炉
1516	炊
1517	炫
1518	炭
1519	炮
1520	点
1521	為
1522	烁
1523	烂
1524	烈
1525	烊
1526	烛
1527	烟
1528	烤
1529	烦
1530	烧
1531	烫
1532	热
1533	烽
1534	焚
1535	無
1536	焦
1537	焰
1538	然
1539	煌
1540	煙
1541	煞
1542	煤
1543	照
1544	煮
1545	熄
1546	熙
1547	熟
1548	熬
1549	熱
1550	燃
1551	燈
1552	燒
1553	燕
1554	燥
1555	爪
1556	爬
1557	爱
1558	爵
1559	父
1560	爷
1561	爸
1562	爹
1563	爽
1564	片
1565	版
1566	牌
1567	牙
1568	牛
1569	牡
1570	牢
1571	牧
1572	物
1573	牲
1574	牵
1575	特
1576	牺
1577	犯
1578	状
1579	犹
1580	狂
1581	狈
1582	狐
1583	狗
1584	狞
1585	狠
1586	狩
1587	独
1588	狮
1589	狰
1590	狱
1591	狼
1592	猎
1593	猜
1594	猪
1595	猫
1596	献
1597	猴
1598	獨
1599	玄
1600	率
1601	王
1602	玩
1603	玫
1604	环
1605	现
1606	玻
1607	珀
1608	珊
1609	珍
1610	珠
1611	班
1612	現
1613	球
1614	理
1615	琉
1616	琐
1617	琥
1618	琳
1619	琴
1620	琵
1621	琶
1622	瑄
1623	瑕
1624	瑚
1625	瑜
1626	瑰
1627	璀
1628	璃
1629	璨
1630	瓜
1631	瓢
1632	瓣
1633	瓦
1634	瓶
1635	瓷
1636	甘
1637	甚
1638	甜
1639	生
1640	用
1641	甩
1642	田
1643	由
1644	甲
1645	电
1646	男
1647	画
1648	界
1649	畏
1650	留
1651	略
1652	番
1653	異
1654	疆
1655	疊
1656	疑
1657	疗
1658	疚
1659	疤
1660	疯
1661	疲
1662	疼
1663	病
1664	痕
1665	痛
1666	痹
1667	瘦
1668	瘴
1669	瘾
1670	登
1671	發
1672	白
1673	百
1674	的
1675	皇
1676	皎
1677	皮
1678	盆
1679	盈
1680	盎
1681	盏
1682	盒
1683	盔
1684	盖
1685	盘
1686	盛
1687	盟
1688	盡
1689	盤
1690	目
1691	盯
1692	盲
1693	直
1694	相
1695	盼
1696	盾
1697	眉
1698	看
1699	真
1700	眠
1701	眸
1702	眼
1703	着
1704	睁
1705	睛
1706	睡
1707	督
1708	睫
1709	睹
1710	瞎
1711	瞑
1712	瞒
1713	瞥
1714	瞧
1715	瞬
1716	瞰
1717	瞳
1718	矛
1719	矢
1720	知
1721	短
1722	石
1723	矿
1724	码
1725	砂
1726	砌
1727	砍
1728	砖
1729	破
1730	硝
1731	硬
1732	确
1733	碌
1734	碍
1735	碎
1736	碑
1737	碗
1738	碟
1739	碰
1740	碲
1741	碾
1742	示
1743	礼
1744	社
1745	祈
1746	祖
1747	祝
1748	神
1749	祟
1750	祥
1751	票
1752	祭
1753	祷
1754	祸
1755	禁
1756	禅
1757	福
1758	离
1759	秀
1760	私
1761	秃
1762	秋
1763	种
1764	科
1765	秒
1766	秘
1767	秦
1768	秩
1769	积
1770	称
1771	移
1772	稀
1773	程
1774	稍
1775	税
1776	稚
1777	稳
1778	稻
1779	稽
1780	穗
1781	究
1782	穷
1783	空
1784	穿
1785	突
1786	窑
1787	窗
1788	窜
1789	窝
1790	窥
1791	立
1792	竖
1793	站
1794	竟
1795	章
1796	童
1797	端
1798	竹
1799	笆
1800	笑
1801	笔
1802	笛
1803	符
1804	笨
1805	第
1806	笼
1807	筆
1808	等
1809	筋
1810	筐
1811	筑
1812	筒
1813	答
1814	筝
1815	筹
1816	签
1817	简
1818	箏
1819	算
1820	管
1821	箩
1822	箭
1823	箱
1824	篇
1825	篮
1826	篱
1827	篷
1828	簡
1829	籍
1830	米
1831	类
1832	粉
1833	粗
1834	粥
1835	粹
1836	精
1837	糊
1838	糕
1839	糖
1840	糗
1841	糙
1842	糜
1843	糟
1844	系
1845	紀
1846	約
1847	紅
1848	純
1849	素
1850	索
1851	紧
1852	紮
1853	累
1854	細
1855	終
1856	絕
1857	給
1858	統
1859	絲
1860	縫
1861	繁
1862	繡
1863	繼
1864	續
1865	红
1866	约
1867	级
1868	纪
1869	纯
1870	纱
1871	纲
1872	纳
1873	纵
1874	纷
1875	纸
1876	线
1877	练
1878	组
1879	细
1880	织
1881	终
1882	绍
1883	经
1884	绑
1885	结
1886	绕
1887	绘
1888	给
1889	络
1890	绝
1891	统
1892	绣
1893	继
1894	绪
1895	续
1896	维
1897	绷
1898	综
1899	绽
1900	绿
1901	缀
1902	缓
1903	缕
1904	编
1905	缘
1906	缝
1907	缩
1908	缭
1909	缸
1910	缺
1911	罗
1912	罚
1913	罩
1914	罪
1915	羊
1916	美
1917	羞
1918	羡
1919	群
1920	羽
1921	翅
1922	翔
1923	翘
1924	翠
1925	翰
1926	翻
1927	翼
1928	耀
1929	老
1930	考
1931	者
1932	而
1933	耍
1934	耐
1935	耳
1936	耶
1937	耿
1938	聆
1939	聊
1940	聋
1941	联
1942	聲
1943	聽
1944	肉
1945	肌
1946	肖
1947	肚
1948	肠
1949	股
1950	肢
1951	肤
1952	肩
1953	肮
1954	肯
1955	育
1956	肺
1957	胁
1958	胆
1959	背
1960	胖
1961	胚
1962	胜
1963	胡
1964	胧
1965	胭
1966	胸
1967	能
1968	脂
1969	脆
1970	脉
1971	脏
1972	脑
1973	脚
1974	脱
1975	脸
1976	脾
1977	腐
1978	腔
1979	腥
1980	腮
1981	腰
1982	腳
1983	腻
1984	腾
1985	腿
1986	膀
1987	膏
1988	膛
1989	臀
1990	臂
1991	臨
1992	自
1993	至
1994	致
1995	臺
1996	與
1997	舌
1998	舍
1999	舞
2000	舢
2001	般
2002	舱
2003	船
2004	良
2005	色
2006	艳
2007	艷
2008	艺
2009	艾
2010	节
2011	芒
2012	芙
2013	芜
2014	芬
2015	芭
2016	花
2017	芳
2018	芽
2019	苁
2020	苍
2021	苏
2022	苓
2023	苔
2024	苗
2025	苛
2026	苞
2027	若
2028	苦
2029	英
2030	苹
2031	范
2032	茄
2033	茉
2034	茧
2035	茫
2036	茵
2037	茶
2038	茸
2039	荆
2040	草
2041	荒
2042	荡
2043	荣
2044	药
2045	荷
2046	莉
2047	莎
2048	莓
2049	莫
2050	莱
2051	莲
2052	莹
2053	菊
2054	菜
2055	菸
2056	萎
2057	萝
2058	萤
2059	营
2060	萧
2061	萨
2062	落
2063	葉
2064	著
2065	葛
2066	董
2067	葥
2068	葬
2069	蒙
2070	蒲
2071	蒸
2072	蓉
2073	蓝
2074	蔓
2075	蔚
2076	蔡
2077	蔷
2078	蔽
2079	蕃
2080	蕉
2081	蕨
2082	蕭
2083	蕾
2084	薄
2085	薇
2086	藍
2087	藏
2088	藓
2089	藤
2090	蘭
2091	虔
2092	虚
2093	虫
2094	虹
2095	虽
2096	蚁
2097	蚂
2098	蛇
2099	蛋
2100	蛛
2101	蛦
2102	蛮
2103	蜀
2104	蜂
2105	蜒
2106	蜓
2107	蜕
2108	蜗
2109	蜘
2110	蜜
2111	蜡
2112	蜥
2113	蜻
2114	蜿
2115	蝇
2116	蝉
2117	蝙
2118	蝠
2119	蝪
2120	蝴
2121	蝶
2122	螂
2123	融
2124	螞
2125	蟑
2126	蟻
2127	蟾
2128	蠢
2129	血
2130	衅
2131	行
2132	衍
2133	術
2134	街
2135	衡
2136	衣
2137	补
2138	表
2139	衫
2140	衬
2141	衰
2142	衷
2143	袅
2144	袋
2145	袍
2146	被
2147	袭
2148	裁
2149	裂
2150	装
2151	裙
2152	裝
2153	裡
2154	裤
2155	裹
2156	褆
2157	褐
2158	褪
2159	西
2160	要
2161	覆
2162	親
2163	见
2164	观
2165	规
2166	视
2167	览
2168	觉
2169	角
2170	解
2171	言
2172	記
2173	註
2174	詭
2175	該
2176	誉
2177	誌
2178	誓
2179	說
2180	誰
2181	警
2182	讓
2183	计
2184	认
2185	讨
2186	让
2187	训
2188	议
2189	讯
2190	记
2191	讲
2192	讶
2193	许
2194	论
2195	讽
2196	访
2197	诀
2198	证
2199	诅
2200	识
2201	诉
2202	词
2203	译
2204	试
2205	诗
2206	诚
2207	话
2208	诞
2209	该
2210	详
2211	诬
2212	语
2213	误
2214	诱
2215	说
2216	诶
2217	请
2218	诸
2219	诺
2220	读
2221	课
2222	谁
2223	调
2224	谅
2225	谈
2226	谋
2227	谎
2228	谓
2229	谢
2230	谣
2231	谦
2232	谱
2233	谷
2234	豆
2235	象
2236	豪
2237	豫
2238	貌
2239	貍
2240	買
2241	贝
2242	负
2243	责
2244	败
2245	质
2246	贪
2247	贴
2248	贵
2249	费
2250	贼
2251	资
2252	赌
2253	赏
2254	赖
2255	赚
2256	赛
2257	赞
2258	赢
2259	赤
2260	走
2261	赶
2262	起
2263	趁
2264	超
2265	越
2266	趕
2267	趣
2268	足
2269	跃
2270	跌
2271	跑
2272	距
2273	跟
2274	跡
2275	跨
2276	路
2277	跳
2278	踏
2279	踞
2280	踢
2281	踩
2282	踪
2283	踱
2284	蹄
2285	蹈
2286	蹙
2287	蹲
2288	蹺
2289	身
2290	躬
2291	躯
2292	躲
2293	躺
2294	軍
2295	輕
2296	轉
2297	车
2298	轨
2299	转
2300	轮
2301	软
2302	轱
2303	轻
2304	载
2305	较
2306	辈
2307	辑
2308	输
2309	辗
2310	辘
2311	辛
2312	辨
2313	边
2314	达
2315	迁
2316	迂
2317	过
2318	迈
2319	迎
2320	运
2321	近
2322	返
2323	还
2324	这
2325	进
2326	远
2327	违
2328	连
2329	迫
2330	迭
2331	述
2332	迷
2333	迹
2334	追
2335	退
2336	送
2337	适
2338	逃
2339	逅
2340	逆
2341	选
2342	透
2343	逐
2344	递
2345	逗
2346	這
2347	通
2348	逛
2349	逝
2350	速
2351	造
2352	連
2353	逸
2354	逼
2355	遁
2356	遇
2357	遍
2358	過
2359	遐
2360	道
2361	遗
2362	遥
2363	遮
2364	避
2365	邀
2366	邂
2367	還
2368	邊
2369	那
2370	邦
2371	邪
2372	邮
2373	邻
2374	郁
2375	郊
2376	郎
2377	部
2378	都
2379	酋
2380	配
2381	酒
2382	酝
2383	酱
2384	酵
2385	酷
2386	酸
2387	酿
2388	醇
2389	醉
2390	醒
2391	醺
2392	采
2393	釉
2394	释
2395	里
2396	重
2397	野
2398	量
2399	金
2400	針
2401	鈔
2402	鋼
2403	鍵
2404	鐘
2405	针
2406	钓
2407	钟
2408	钢
2409	钥
2410	钨
2411	钩
2412	钮
2413	钱
2414	钻
2415	铁
2416	铃
2417	铅
2418	铜
2419	铩
2420	铭
2421	银
2422	铺
2423	销
2424	锁
2425	锈
2426	锋
2427	锐
2428	错
2429	锥
2430	锦
2431	键
2432	镇
2433	镜
2434	长
2435	門
2436	閉
2437	開
2438	間
2439	閨
2440	關
2441	门
2442	闪
2443	闭
2444	问
2445	闲
2446	间
2447	闷
2448	闹
2449	闻
2450	阁
2451	阅
2452	队
2453	阱
2454	防
2455	阳
2456	阴
2457	阵
2458	阶
2459	阻
2460	阿
2461	陆
2462	陋
2463	陌
2464	降
2465	限
2466	院
2467	除
2468	险
2469	陪
2470	陰
2471	陲
2472	陵
2473	陷
2474	陽
2475	隆
2476	随
2477	隐
2478	隔
2479	障
2480	隧
2481	險
2482	隱
2483	隶
2484	隸
2485	难
2486	雀
2487	雁
2488	雄
2489	雅
2490	集
2491	雏
2492	雕
2493	雜
2494	難
2495	雨
2496	雪
2497	零
2498	雷
2499	雾
2500	需
2501	震
2502	霍
2503	霓
2504	霜
2505	霧
2506	露
2507	霸
2508	霾
2509	青
2510	靓
2511	静
2512	靜
2513	非
2514	靠
2515	面
2516	鞋
2517	鞠
2518	韩
2519	音
2520	韵
2521	韻
2522	頂
2523	頃
2524	頭
2525	題
2526	顏
2527	页
2528	顶
2529	项
2530	顺
2531	须
2532	顽
2533	顾
2534	颁
2535	预
2536	领
2537	颊
2538	颐
2539	频
2540	颓
2541	颗
2542	题
2543	颜
2544	颠
2545	風
2546	风
2547	飘
2548	飙
2549	飛
2550	飞
2551	食
2552	餐
2553	饥
2554	饭
2555	饮
2556	饰
2557	饱
2558	饶
2559	饺
2560	饼
2561	饿
2562	馆
2563	首
2564	香
2565	馨
2566	驚
2567	马
2568	驭
2569	驯
2570	驳
2571	驴
2572	驾
2573	骂
2574	骄
2575	骑
2576	骚
2577	骤
2578	骨
2579	骷
2580	髅
2581	高
2582	鬓
2583	鬼
2584	魂
2585	魄
2586	魅
2587	魏
2588	魔
2589	鮮
2590	鱗
2591	鱼
2592	鲁
2593	鲜
2594	鲤
2595	鳅
2596	鳖
2597	鴿
2598	鸟
2599	鸠
2600	鸢
2601	鸣
2602	鸥
2603	鸦
2604	鸽
2605	鹅
2606	鹰
2607	鹿
2608	麦
2609	麻
2610	麼
2611	黃
2612	黄
2613	黎
2614	黏
2615	黑
2616	默
2617	黯
2618	鼓
2619	鼠
2620	鼻
2621	齁
2622	齐
2623	齿
2624	龙
2625	龟
2626	！
2627	（
2628	）
2629	，
2630	：
2631	＜
2632	＞
2633	？
2634	～
